IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,true,,,,,,,,,,,,,143.2,,,,,,143.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,1432,,,,,,1431.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,1487,,,,,,1486.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,1498,,,,,,1498.00,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,1502,,,,,,1502.22,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,153.4,,,,,,153.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,154,,,,,,153.97,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,159.1,,,,,,159.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,1604,,,,,,1603.72,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,161.7,,,,,,161.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,165.4,,,,,,165.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,166.2,,,,,,166.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,169.9,,,,,,169.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,1697,,,,,,1697.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,171.6,,,,,,171.60,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,171.8,,,,,,171.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,1711,,,,,,1711.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,1783,,,,,,1783.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,184.2,,,,,,184.18,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,186.7,,,,,,186.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,186.8,,,,,,186.84,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,1918,,,,,,1917.50,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,20.19,,,,,,20.19,,,EN,2026-01-11T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,20.36,,,,,,20.36,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,201.4,,,,,,201.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,202.7,,,,,,202.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,21.81,,,,,,21.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,22.56,,,,,,22.56,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,2222,,,,,,2222.21,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,2226,,,,,,2226.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,225.3,,,,,,225.30,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,2253,,,,,,2252.80,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,2274,,,,,,2273.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,2293,,,,,,2292.59,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,232.3,,,,,,232.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,237.9,,,,,,237.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,2392,,,,,,2392.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,2399,,,,,,2399.45,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,24.76,,,,,,24.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,25.68,,,,,,25.68,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,254.3,,,,,,254.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,2553,,,,,,2552.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,2562,,,,,,2562.45,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,26.28,,,,,,26.28,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,273.2,,,,,,273.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,283.2,,,,,,283.25,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,291.8,,,,,,291.79,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,292.9,,,,,,292.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,3.14,,,,,,3.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,3.17,,,,,,3.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,30.8,,,,,,30.80,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,303.1,,,,,,303.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,3086,,,,,,3086.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,31.46,,,,,,31.46,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,313.3,,,,,,313.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,314.3,,,,,,314.26,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,315.6,,,,,,315.64,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,32.39,,,,,,32.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,322.4,,,,,,322.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,323.1,,,,,,323.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,324.2,,,,,,324.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,33.05,,,,,,33.05,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,33.87,,,,,,33.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,330.6,,,,,,330.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,330.6,,,,,,330.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,334.7,,,,,,334.71,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,3410,,,,,,3409.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,3487,,,,,,3486.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,35.75,,,,,,35.75,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,35.8,,,,,,35.80,,,EN,2026-01-11T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,354.3,,,,,,354.25,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,368.1,,,,,,368.12,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,369.5,,,,,,369.46,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,370,,,,,,370.04,,,EN,2025-12-04T23:00:00.000Z
