IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.095,,,0,,0.64,0.1 [0.0 - 0.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.16,,,0.0005,,0.47,0.2 [0.0 - 0.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,0,,0.57,0.2 [0.0 - 0.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.21,,,0,,0.6,0.2 [0.0 - 0.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,0,,0.64,0.2 [0.0 - 0.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.23,,,0,,0.7,0.2 [0.0 - 0.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.2,,,0,,0.82,0.2 [0.0 - 0.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.16,,,0,,0.78,0.2 [0.0 - 0.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.18,,,0,,0.93,0.2 [0.0 - 0.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.2,,,0,,0.96,0.2 [0.0 - 1.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.17,,,0,,1.13,0.2 [0.0 - 1.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.27,,,0.003,,0.64,0.3 [0.0 - 0.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.25,,,0,,0.66,0.3 [0.0 - 0.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.32,,,0.006,,0.76,0.3 [0.0 - 0.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.26,,,0,,0.82,0.3 [0.0 - 0.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.28,,,0,,1.08,0.3 [0.0 - 1.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.28,,,0,,1.1,0.3 [0.0 - 1.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.28,,,0,,1.35,0.3 [0.0 - 1.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.32,,,0,,1.59,0.3 [0.0 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.03,,0.91,0.4 [0.0 - 0.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.41,,,0.009,,0.97,0.4 [0.0 - 1.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.43,,,0,,1.03,0.4 [0.0 - 1.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.36,,,0,,1.24,0.4 [0.0 - 1.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.38,,,0,,1.4,0.4 [0.0 - 1.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.36,,,0,,1.46,0.4 [0.0 - 1.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.4,,,0,,1.62,0.4 [0.0 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.36,,,0,,1.71,0.4 [0.0 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.49,,,0,,1.6,0.5 [0.0 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.5,,,0,,1.63,0.5 [0.0 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.51,,,0,,1.69,0.5 [0.0 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.53,,,0,,1.65,0.5 [0.0 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.49,,,0,,1.91,0.5 [0.0 - 1.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.47,,,0,,1.91,0.5 [0.0 - 1.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.094,,1.03,0.5 [0.1 - 1.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.57,,,0.009,,1.24,0.6 [0.0 - 1.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.64,,,0.002,,1.9,0.6 [0.0 - 1.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.59,,,0,,2.01,0.6 [0.0 - 2.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.64,,,0,,2.58,0.6 [0.0 - 2.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.59,,,0.052,,1.27,0.6 [0.1 - 1.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.69,,,0.074,,1.44,0.7 [0.1 - 1.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.75,,,0.11,,1.56,0.7 [0.1 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.75,,,0.19,,1.41,0.7 [0.2 - 1.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.82,,,0,,2.13,0.8 [0.0 - 2.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.84,,,0,,2.29,0.8 [0.0 - 2.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.78,,,0,,2.39,0.8 [0.0 - 2.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.84,,,0,,2.77,0.8 [0.0 - 2.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.82,,,0.14,,1.64,0.8 [0.1 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.81,,,0.15,,1.75,0.8 [0.1 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.27,,1.41,0.8 [0.3 - 1.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.88,,,0,,2.83,0.9 [0.0 - 2.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.91,,,0,,2.94,0.9 [0.0 - 2.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.88,,,0.16,,1.71,0.9 [0.2 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.21,,1.72,0.9 [0.2 - 1.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.89,,,0.26,,1.61,0.9 [0.3 - 1.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.12,,,0.021,,2.66,1.1 [0.0 - 2.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.08,,,0,,2.76,1.1 [0.0 - 2.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.11,,,0,,2.96,1.1 [0.0 - 3.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,0,,3.16,1.1 [0.0 - 3.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.13,,,0.003,,3.35,1.1 [0.0 - 3.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,0,,3.86,1.1 [0.0 - 3.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.24,,2.01,1.1 [0.2 - 2.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
