IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,16.05,,,,,,16.05,,,EN,2026-01-11T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,16.1,,,,,,16.10,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,16.14,,,,,,16.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,16.18,,,,,,16.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,16.77,,,,,,16.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,162.7,,,,,,162.70,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,167,,,,,,167.05,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,168,,,,,,167.97,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,17.7,,,,,,17.70,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,175,,,,,,175.04,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,175.5,,,,,,175.49,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,179.9,,,,,,179.92,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,18.74,,,,,,18.74,,,EN,2026-01-11T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,19.48,,,,,,19.48,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,19.73,,,,,,19.73,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,19.75,,,,,,19.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,191.2,,,,,,191.24,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,193.8,,,,,,193.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,2.16,,,,,,2.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,20.6,,,,,,20.60,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,20.85,,,,,,20.85,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,20.97,,,,,,20.97,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,203.8,,,,,,203.78,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,209.2,,,,,,209.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,21.13,,,,,,21.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,214.2,,,,,,214.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,22.37,,,,,,22.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,224.2,,,,,,224.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LIE,Liechtenstein,Year,2023,true,,,,,,,,,,,,,2266,,,,,,2266.48,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,232.1,,,,,,232.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,238.1,,,,,,238.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,239.3,,,,,,239.29,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,24.14,,,,,,24.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,24.23,,,,,,24.23,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,24.52,,,,,,24.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,24.76,,,,,,24.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,241.3,,,,,,241.32,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,245.6,,,,,,245.61,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,250.1,,,,,,250.05,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,253,,,,,,253.03,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,255.2,,,,,,255.20,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,257.7,,,,,,257.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,2596,,,,,,2595.63,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,264.9,,,,,,264.89,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,278.8,,,,,,278.79,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,28.05,,,,,,28.05,,,EN,2026-01-11T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,28.5,,,,,,28.50,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,28.52,,,,,,28.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,280.7,,,,,,280.66,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,284.9,,,,,,284.89,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,285.1,,,,,,285.12,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,29.75,,,,,,29.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,3.52,,,,,,3.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,302.2,,,,,,302.21,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,31.44,,,,,,31.44,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,313.8,,,,,,313.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,316.1,,,,,,316.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,32.28,,,,,,32.28,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,32.44,,,,,,32.44,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,32.46,,,,,,32.46,,,EN,2026-01-11T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,32.62,,,,,,32.62,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,325.7,,,,,,325.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,327.4,,,,,,327.42,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,33.03,,,,,,33.03,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,336.9,,,,,,336.94,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,35.91,,,,,,35.91,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,355,,,,,,354.97,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,356.5,,,,,,356.52,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,365.5,,,,,,365.47,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,37.16,,,,,,37.16,,,EN,2025-12-04T23:00:00.000Z
